Date,Open,Max,Min,Close
2009-08-24,6.832,6.832,6.832,6.832
2009-08-25,6.832,6.833,6.831,6.832
2009-08-26,6.832,6.833,6.832,6.832
2009-08-27,6.832,6.833,6.832,6.832
2009-08-28,6.833,6.833,6.831,6.831
2009-08-31,6.831,6.832,6.831,6.831
2009-09-01,6.831,6.834,6.831,6.831
2009-09-02,6.832,6.833,6.83,6.831
2009-09-03,6.831,6.834,6.831,6.831
2009-09-04,6.831,6.832,6.829,6.829
2009-09-07,6.83,6.831,6.829,6.83
2009-09-08,6.83,6.831,6.828,6.828
2009-09-09,6.829,6.83,6.827,6.829
2009-09-10,6.83,6.83,6.829,6.83
2009-09-11,6.83,6.83,6.828,6.829
2009-09-14,6.829,6.83,6.828,6.828
2009-09-15,6.829,6.83,6.829,6.83
2009-09-16,6.83,6.83,6.826,6.826
2009-09-17,6.827,6.829,6.826,6.827
2009-09-18,6.827,6.83,6.827,6.828
2009-09-21,6.828,6.83,6.828,6.829
2009-09-22,6.83,6.83,6.827,6.828
2009-09-23,6.828,6.829,6.826,6.827
2009-09-24,6.828,6.829,6.826,6.827
2009-09-25,6.827,6.83,6.827,6.827
2009-09-28,6.828,6.829,6.828,6.828
2009-09-29,6.828,6.829,6.827,6.829
2009-09-30,6.829,6.829,6.827,6.827
2009-10-01,6.827,6.827,6.827,6.827
2009-10-02,6.827,6.836,6.827,6.827
2009-10-05,6.827,6.836,6.827,6.827
2009-10-06,6.827,6.83,6.827,6.827
2009-10-07,6.827,6.827,6.827,6.827
2009-10-08,6.827,6.827,6.827,6.827
2009-10-09,6.827,6.829,6.826,6.826
2009-10-12,6.826,6.827,6.824,6.824
2009-10-13,6.826,6.828,6.824,6.827
2009-10-14,6.827,6.828,6.826,6.827
2009-10-15,6.827,6.829,6.826,6.828
2009-10-16,6.828,6.828,6.827,6.828
2009-10-19,6.828,6.828,6.827,6.828
2009-10-20,6.828,6.828,6.826,6.826
2009-10-21,6.827,6.829,6.827,6.828
2009-10-22,6.828,6.83,6.828,6.83
2009-10-23,6.83,6.83,6.828,6.829
2009-10-26,6.829,6.83,6.828,6.829
2009-10-27,6.828,6.835,6.828,6.829
2009-10-28,6.83,6.83,6.828,6.828
2009-10-29,6.828,6.831,6.828,6.828
2009-10-30,6.828,6.83,6.827,6.827
2009-11-02,6.828,6.83,6.828,6.828
2009-11-03,6.828,6.829,6.828,6.828
2009-11-04,6.829,6.829,6.828,6.828
2009-11-05,6.827,6.829,6.827,6.828
2009-11-06,6.828,6.829,6.828,6.828
2009-11-09,6.828,6.829,6.827,6.827
2009-11-10,6.827,6.829,6.827,6.827
2009-11-11,6.827,6.829,6.826,6.826
2009-11-12,6.826,6.828,6.826,6.826
2009-11-13,6.828,6.828,6.827,6.827
2009-11-16,6.827,6.829,6.827,6.827
2009-11-17,6.827,6.828,6.827,6.827
2009-11-18,6.828,6.829,6.826,6.827
2009-11-19,6.828,6.83,6.828,6.829
2009-11-20,6.829,6.83,6.828,6.829
2009-11-23,6.829,6.833,6.827,6.828
2009-11-24,6.828,6.831,6.827,6.83
2009-11-25,6.83,6.83,6.828,6.828
2009-11-26,6.831,6.831,6.827,6.829
2009-11-27,6.829,6.831,6.827,6.827
2009-11-30,6.828,6.829,6.827,6.828
2009-12-01,6.828,6.829,6.827,6.828
2009-12-02,6.828,6.828,6.827,6.827
2009-12-03,6.827,6.828,6.826,6.827
2009-12-04,6.828,6.829,6.827,6.827
2009-12-07,6.827,6.83,6.827,6.83
2009-12-08,6.83,6.83,6.828,6.829
2009-12-09,6.829,6.83,6.827,6.828
2009-12-10,6.828,6.83,6.826,6.827
2009-12-11,6.827,6.829,6.827,6.828
2009-12-14,6.828,6.832,6.827,6.828
2009-12-15,6.829,6.83,6.828,6.828
2009-12-16,6.829,6.829,6.828,6.828
2009-12-17,6.829,6.83,6.829,6.83
2009-12-18,6.83,6.83,6.829,6.829
2009-12-21,6.828,6.829,6.828,6.829
2009-12-22,6.829,6.83,6.829,6.83
2009-12-23,6.83,6.83,6.829,6.829
2009-12-24,6.829,6.829,6.828,6.828
2009-12-25,6.828,6.829,6.828,6.828
2009-12-28,6.828,6.833,6.827,6.83
2009-12-29,6.831,6.833,6.829,6.83
2009-12-30,6.83,6.831,6.825,6.825
2009-12-31,6.828,6.829,6.825,6.827
2010-01-04,6.827,6.83,6.827,6.828
2010-01-05,6.828,6.829,6.827,6.827
2010-01-06,6.828,6.829,6.827,6.828
2010-01-07,6.828,6.829,6.826,6.828
2010-01-08,6.828,6.829,6.827,6.828
2010-01-11,6.828,6.83,6.823,6.823
2010-01-12,6.827,6.828,6.826,6.827
2010-01-13,6.827,6.831,6.826,6.831
2010-01-14,6.831,6.831,6.827,6.828
2010-01-15,6.828,6.828,6.827,6.827
2010-01-18,6.828,6.828,6.827,6.827
2010-01-19,6.827,6.829,6.827,6.828
2010-01-20,6.828,6.829,6.827,6.827
2010-01-21,6.827,6.828,6.827,6.828
2010-01-22,6.828,6.828,6.828,6.828
2010-01-25,6.828,6.828,6.827,6.828
2010-01-26,6.828,6.828,6.827,6.827
2010-01-27,6.827,6.828,6.827,6.828
2010-01-28,6.828,6.828,6.827,6.827
2010-01-29,6.828,6.828,6.828,6.828
2010-02-01,6.828,6.828,6.827,6.827
2010-02-02,6.827,6.828,6.827,6.828
2010-02-03,6.828,6.828,6.826,6.826
2010-02-04,6.827,6.829,6.827,6.828
2010-02-05,6.829,6.829,6.827,6.829
2010-02-08,6.829,6.829,6.827,6.828
2010-02-09,6.828,6.828,6.827,6.828
2010-02-10,6.828,6.834,6.827,6.828
2010-02-11,6.829,6.835,6.823,6.834
2010-02-12,6.834,6.836,6.832,6.833
2010-02-15,6.834,6.834,6.834,6.834
2010-02-16,6.834,6.834,6.833,6.833
2010-02-19,6.834,6.834,6.83,6.83
2010-02-22,6.83,6.831,6.827,6.827
2010-02-23,6.827,6.833,6.827,6.827
2010-02-24,6.828,6.828,6.827,6.828
2010-02-25,6.828,6.828,6.827,6.828
2010-02-26,6.828,6.828,6.826,6.827
2010-03-01,6.827,6.828,6.826,6.827
2010-03-02,6.827,6.831,6.827,6.828
2010-03-03,6.828,6.828,6.827,6.827
2010-03-04,6.827,6.828,6.826,6.827
2010-03-05,6.827,6.828,6.826,6.826
2010-03-08,6.827,6.828,6.826,6.827
2010-03-09,6.827,6.828,6.827,6.827
2010-03-10,6.827,6.827,6.827,6.827
2010-03-11,6.827,6.828,6.827,6.828
2010-03-12,6.828,6.828,6.826,6.826
2010-03-15,6.826,6.828,6.826,6.827
2010-03-16,6.827,6.827,6.827,6.827
2010-03-17,6.827,6.827,6.826,6.827
2010-03-18,6.827,6.828,6.826,6.827
2010-03-19,6.827,6.828,6.826,6.828
2010-03-22,6.828,6.828,6.826,6.828
2010-03-23,6.828,6.828,6.826,6.827
2010-03-24,6.827,6.828,6.826,6.828
2010-03-25,6.828,6.829,6.826,6.828
2010-03-26,6.828,6.829,6.826,6.828
2010-03-29,6.828,6.829,6.827,6.827
2010-03-30,6.827,6.827,6.827,6.827
2010-03-31,6.827,6.827,6.825,6.827
2010-04-01,6.825,6.828,6.825,6.827
2010-04-05,6.826,6.827,6.825,6.827
2010-04-06,6.825,6.827,6.825,6.826
2010-04-07,6.825,6.827,6.825,6.826
2010-04-08,6.826,6.827,6.823,6.825
2010-04-09,6.824,6.826,6.823,6.824
2010-04-12,6.823,6.827,6.823,6.825
2010-04-13,6.826,6.828,6.825,6.826
2010-04-14,6.825,6.827,6.825,6.827
2010-04-15,6.826,6.827,6.826,6.827
2010-04-16,6.826,6.827,6.823,6.826
2010-04-19,6.826,6.828,6.825,6.827
2010-04-20,6.826,6.828,6.825,6.826
2010-04-21,6.825,6.829,6.825,6.829
2010-04-22,6.827,6.829,6.826,6.826
2010-04-23,6.827,6.831,6.825,6.827
2010-04-26,6.827,6.829,6.826,6.828
2010-04-27,6.826,6.829,6.825,6.827
2010-04-28,6.826,6.828,6.825,6.826
2010-04-29,6.825,6.827,6.825,6.826
2010-04-30,6.826,6.827,6.825,6.825
2010-05-03,6.826,6.826,6.825,6.826
2010-05-04,6.825,6.827,6.825,6.827
2010-05-05,6.826,6.828,6.826,6.827
2010-05-06,6.827,6.828,6.826,6.828
2010-05-07,6.827,6.828,6.825,6.826
2010-05-10,6.825,6.828,6.825,6.827
2010-05-11,6.826,6.83,6.826,6.829
2010-05-12,6.83,6.83,6.827,6.828
2010-05-13,6.828,6.829,6.827,6.829
2010-05-14,6.828,6.829,6.826,6.827
2010-05-17,6.827,6.829,6.826,6.828
2010-05-18,6.827,6.829,6.827,6.828
2010-05-19,6.828,6.829,6.827,6.828
2010-05-20,6.827,6.829,6.827,6.829
2010-05-21,6.828,6.829,6.826,6.827
2010-05-24,6.826,6.83,6.826,6.83
2010-05-25,6.827,6.832,6.827,6.832
2010-05-26,6.831,6.832,6.828,6.829
2010-05-27,6.83,6.832,6.828,6.831
2010-05-28,6.83,6.832,6.826,6.832
2010-05-31,6.831,6.832,6.826,6.829
2010-06-01,6.828,6.832,6.826,6.829
2010-06-02,6.831,6.85,6.828,6.831
2010-06-03,6.83,6.833,6.828,6.829
2010-06-04,6.829,6.831,6.828,6.83
2010-06-07,6.829,6.833,6.828,6.833
2010-06-08,6.83,6.833,6.826,6.83
2010-06-09,6.829,6.831,6.829,6.83
2010-06-10,6.829,6.832,6.829,6.832
2010-06-11,6.832,6.834,6.828,6.833
2010-06-14,6.832,6.833,6.832,6.833
2010-06-15,6.832,6.833,6.832,6.832
2010-06-16,6.833,6.833,6.832,6.833
2010-06-17,6.828,6.832,6.828,6.83
2010-06-18,6.829,6.83,6.826,6.828
2010-06-21,6.828,6.828,6.797,6.798
2010-06-22,6.797,6.827,6.795,6.814
2010-06-23,6.813,6.814,6.809,6.812
2010-06-24,6.811,6.826,6.799,6.801
2010-06-25,6.8,6.811,6.787,6.792
2010-06-28,6.791,6.797,6.79,6.797
2010-06-29,6.796,6.801,6.794,6.799
2010-06-30,6.797,6.8,6.78,6.783
2010-07-01,6.782,6.784,6.781,6.782
2010-07-02,6.781,6.782,6.77,6.772
2010-07-05,6.771,6.799,6.769,6.777
2010-07-06,6.773,6.781,6.773,6.78
2010-07-07,6.778,6.781,6.77,6.77
2010-07-08,6.778,6.779,6.774,6.777
2010-07-12,6.773,6.774,6.771,6.772
2010-07-13,6.771,6.779,6.771,6.772
2010-07-14,6.773,6.776,6.771,6.771
2010-07-15,6.774,6.778,6.772,6.777
2010-07-16,6.778,6.778,6.772,6.775
2010-07-19,6.778,6.783,6.775,6.779
2010-07-20,6.781,6.782,6.777,6.779
2010-07-21,6.78,6.781,6.775,6.778
2010-07-22,6.777,6.783,6.777,6.78
2010-07-23,6.781,6.781,6.777,6.781
2010-07-26,6.778,6.782,6.777,6.78
2010-07-27,6.775,6.78,6.774,6.779
2010-07-28,6.779,6.781,6.776,6.779
2010-07-29,6.778,6.781,6.774,6.776
2010-07-30,6.775,6.776,6.773,6.775
2010-08-02,6.774,6.775,6.772,6.774
2010-08-03,6.773,6.774,6.772,6.774
2010-08-04,6.772,6.775,6.771,6.773
2010-08-05,6.775,6.777,6.771,6.772
2010-08-06,6.77,6.774,6.767,6.769
2010-08-09,6.769,6.769,6.765,6.768
2010-08-10,6.766,6.774,6.766,6.773
2010-08-11,6.773,6.776,6.772,6.776
2010-08-12,6.775,6.794,6.774,6.785
2010-08-13,6.792,6.798,6.787,6.794
2010-08-16,6.803,6.807,6.802,6.805
2010-08-17,6.804,6.804,6.791,6.793
2010-08-18,6.79,6.793,6.788,6.792
2010-08-19,6.79,6.793,6.788,6.791
2010-08-20,6.789,6.791,6.788,6.791
2010-08-23,6.79,6.801,6.789,6.801
2010-08-24,6.8,6.801,6.797,6.798
2010-08-25,6.797,6.801,6.795,6.801
2010-08-26,6.802,6.803,6.798,6.801
2010-08-27,6.799,6.8,6.797,6.799
2010-08-30,6.801,6.808,6.8,6.804
2010-08-31,6.809,6.814,6.806,6.808
2010-09-01,6.808,6.813,6.808,6.811
2010-09-02,6.799,6.817,6.799,6.808
2010-09-03,6.802,6.807,6.801,6.802
2010-09-06,6.787,6.79,6.786,6.788
2010-09-07,6.787,6.792,6.78,6.792
2010-09-08,6.796,6.799,6.794,6.795
2010-09-09,6.784,6.788,6.781,6.783
2010-09-10,6.782,6.784,6.764,6.77
2010-09-13,6.769,6.769,6.757,6.761
2010-09-14,6.79,6.79,6.742,6.744
2010-09-15,6.747,6.747,6.733,6.739
2010-09-16,6.738,6.741,6.724,6.725
2010-09-17,6.724,6.731,6.723,6.724
2010-09-20,6.726,6.726,6.708,6.715
2010-09-21,6.714,6.715,6.698,6.707
2010-09-22,6.706,6.707,6.704,6.705
2010-09-23,6.706,6.707,6.704,6.706
2010-09-24,6.707,6.707,6.704,6.705
2010-09-27,6.704,6.707,6.686,6.692
2010-09-28,6.69,6.696,6.689,6.691
2010-09-29,6.69,6.694,6.622,6.688
2010-09-30,6.687,6.694,6.686,6.692
2010-10-01,6.691,6.692,6.69,6.691
2010-10-04,6.61,6.692,6.61,6.692
2010-10-05,6.69,6.692,6.614,6.692
2010-10-06,6.691,6.692,6.689,6.689
2010-10-07,6.689,6.692,6.689,6.691
2010-10-08,6.671,6.691,6.671,6.671
2010-10-11,6.671,6.676,6.662,6.669
2010-10-12,6.668,6.676,6.668,6.674
2010-10-13,6.673,6.674,6.664,6.664
2010-10-14,6.664,6.664,6.65,6.652
2010-10-15,6.652,6.652,6.64,6.642
2010-10-18,6.64,6.651,6.64,6.645
2010-10-19,6.644,6.65,6.644,6.645
2010-10-20,6.645,6.662,6.645,6.653
2010-10-21,6.653,6.654,6.644,6.651
2010-10-22,6.651,6.662,6.649,6.659
2010-10-25,6.657,6.66,6.652,6.659
2010-10-26,6.657,6.667,6.657,6.664
2010-10-27,6.661,6.686,6.661,6.682
2010-10-28,6.681,6.692,6.681,6.688
2010-10-29,6.688,6.688,6.669,6.672
2010-11-01,6.675,6.696,6.673,6.689
2010-11-02,6.688,6.697,6.676,6.677
2010-11-03,6.673,6.677,6.67,6.676
2010-11-04,6.675,6.691,6.66,6.661
2010-11-05,6.658,6.665,6.65,6.655
2010-11-08,6.655,6.684,6.655,6.679
2010-11-09,6.669,6.679,6.642,6.642
2010-11-10,6.635,6.642,6.633,6.634
2010-11-11,6.634,6.636,6.62,6.624
2010-11-12,6.622,6.645,6.622,6.637
2010-11-15,6.636,6.649,6.636,6.642
2010-11-16,6.635,6.652,6.635,6.638
2010-11-17,6.647,6.651,6.641,6.643
2010-11-18,6.642,6.643,6.632,6.633
2010-11-19,6.633,6.64,6.632,6.64
2010-11-22,6.638,6.643,6.638,6.642
2010-11-23,6.645,6.645,6.642,6.643
2010-11-24,6.645,6.653,6.643,6.653
2010-11-25,6.65,6.653,6.647,6.65
2010-11-26,6.651,6.669,6.65,6.668
2010-11-29,6.669,6.67,6.66,6.66
2010-11-30,6.645,6.669,6.645,6.666
2010-12-01,6.667,6.668,6.645,6.664
2010-12-02,6.664,6.664,6.658,6.661
2010-12-03,6.66,6.663,6.657,6.663
2010-12-06,6.653,6.663,6.645,6.648
2010-12-07,6.649,6.649,6.644,6.647
2010-12-08,6.645,6.668,6.645,6.663
2010-12-09,6.662,6.663,6.653,6.656
2010-12-10,6.655,6.656,6.649,6.656
2010-12-13,6.676,6.676,6.655,6.666
2010-12-14,6.665,6.666,6.65,6.657
2010-12-15,6.656,6.66,6.653,6.655
2010-12-16,6.654,6.666,6.642,6.665
2010-12-17,6.663,6.667,6.655,6.656
2010-12-20,6.655,6.678,6.655,6.676
2010-12-21,6.659,6.663,6.658,6.658
2010-12-22,6.658,6.658,6.645,6.646
2010-12-23,6.646,6.649,6.642,6.646
2010-12-24,6.644,6.646,6.625,6.628
2010-12-27,6.645,6.645,6.626,6.632
2010-12-28,6.631,6.632,6.622,6.625
